"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive" "mean_negative" "weighted_mean_negative" "max_negative" "min_negative"
0.00000 14260 0 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
0.00007 14259 0 0.9999 1.0000 0.9998 1.0000 1.0000 1.0000 0.9999 0.9998 0.9998 0.9998 0.9998
0.00014 14258 0 0.9999 1.0000 0.9996 1.0000 1.0000 1.0000 0.9999 0.9996 0.9996 0.9996 0.9996
0.00021 14257 0 0.9998 1.0000 0.9994 0.9999 0.9999 1.0000 0.9998 0.9994 0.9994 0.9994 0.9994
0.00028 14256 0 0.9998 1.0000 0.9992 0.9999 0.9999 1.0000 0.9997 0.9992 0.9992 0.9992 0.9992
0.00035 14255 0 0.9997 1.0000 0.9990 0.9999 0.9999 1.0000 0.9997 0.9990 0.9990 0.9990 0.9990
0.00042 14254 0 0.9997 1.0000 0.9988 0.9999 0.9999 1.0000 0.9996 0.9988 0.9988 0.9988 0.9988
0.00049 14253 0 0.9996 1.0000 0.9986 0.9999 0.9999 1.0000 0.9995 0.9986 0.9986 0.9986 0.9986
0.00056 14252 0 0.9996 1.0000 0.9984 0.9998 0.9998 1.0000 0.9994 0.9984 0.9984 0.9984 0.9984
0.00063 14251 0 0.9995 1.0000 0.9982 0.9998 0.9998 1.0000 0.9994 0.9982 0.9982 0.9982 0.9982
0.00070 14250 0 0.9995 1.0000 0.9980 0.9998 0.9998 1.0000 0.9993 0.9980 0.9980 0.9980 0.9980
0.00077 14249 0 0.9994 1.0000 0.9978 0.9998 0.9998 1.0000 0.9992 0.9978 0.9978 0.9978 0.9978
0.00084 14248 0 0.9993 1.0000 0.9976 0.9998 0.9998 1.0000 0.9992 0.9976 0.9976 0.9976 0.9976
0.00091 14247 0 0.9993 1.0000 0.9974 0.9998 0.9998 1.0000 0.9991 0.9974 0.9974 0.9974 0.9974
0.00098 14246 0 0.9992 1.0000 0.9972 0.9997 0.9997 1.0000 0.9990 0.9972 0.9972 0.9972 0.9972
0.00105 14245 0 0.9992 1.0000 0.9971 0.9997 0.9997 1.0000 0.9990 0.9971 0.9971 0.9971 0.9971
0.00112 14244 0 0.9991 1.0000 0.9969 0.9997 0.9997 1.0000 0.9989 0.9969 0.9969 0.9969 0.9969
